ID,Group,Sex,Session,Trial,Change,FoodSide,CorrectIncorrect,Delay,VisualBlock,RepeatTot,ITI,ReacTime,Side,Front,Locomotion,Pace,Anxiety,Vocalization,Threat,Fear,Affiliative,Locomotion_ITI,Pace_ITI,Anxiety_ITI,Vocalization_ITI,Threat_ITI,Fear_ITI,Affiliative_ITI,RespProb
zp03,nursery,female,2,20,0,L,1,1,1,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71298259636635
zp03,nursery,female,2,21,0,L,1,1,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823450079755803
zp03,nursery,female,2,22,1,R,1,1,1,0,10,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.712982596366208
zp03,nursery,female,2,23,0,R,1,2,1,0,18,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637469654576483
zp03,nursery,female,2,24,0,R,0,2,1,0,10,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.49999999999995
zp03,nursery,female,2,25,0,R,0,2,1,0,8,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637449184017649
zp06,nursery,female,1,1,0,L,1,3,1,0,NaN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727272543003016
zp06,nursery,female,1,2,0,L,1,3,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.98454949694052
zp06,nursery,female,1,3,1,R,0,3,1,0,9,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.688612097424316
zp06,nursery,female,1,4,0,R,1,3,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.997466381060882
zp06,nursery,female,1,5,0,R,1,3,1,0,10,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.958379183379387
zp06,nursery,female,1,6,1,L,1,3,1,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.741511709770507
zp06,nursery,female,1,7,0,L,1,3,1,0,10,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.958379183379387
zp06,nursery,female,1,8,0,L,1,3,1,0,9,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.96831675888716
zp06,nursery,female,1,9,1,R,1,3,1,0,20,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.799677808884062
zp06,nursery,female,1,10,0,R,1,4,1,0,13,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.903859264555338
zp06,nursery,female,1,11,0,R,1,4,1,0,43,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.81638721274604
zp06,nursery,female,1,12,1,L,0,4,1,0,8,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.688612097445834
zp06,nursery,female,1,13,0,L,1,4,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.751108833987662
zp06,nursery,female,1,14,0,L,1,4,1,0,16,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.873973817090544
zp06,nursery,female,1,15,1,R,1,4,1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.741511557306785
zp06,nursery,female,1,16,0,R,1,4,1,0,17,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.865926168178974
zp06,nursery,female,1,17,0,R,1,4,1,0,9,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.952102296391454
zp06,nursery,female,1,18,1,L,1,4,1,0,12,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.751259920736635
zp06,nursery,female,1,19,0,L,1,5,1,0,15,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.858420607574557
zp06,nursery,female,1,20,0,L,1,5,1,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.945590856121127
zp06,nursery,female,1,21,1,R,1,5,1,0,11,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.751259772094046
zp06,nursery,female,1,22,0,R,0,5,1,0,27,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.499199249558304
zp06,nursery,female,1,23,0,R,1,5,1,0,13,11,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0.727272543002576
zp06,nursery,female,1,24,0,R,1,5,1,0,26,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.805386955444389
zp06,nursery,female,1,25,1,R,0,5,1,0,36,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.499926061075956
zp06,nursery,female,2,1,0,R,1,3,1,0,NaN,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.727272543003016
zp06,nursery,female,2,2,0,R,1,3,1,0,10,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.95841978868402
zp06,nursery,female,2,3,1,L,0,3,1,0,11,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.617750724581848
zp06,nursery,female,2,4,0,L,0,3,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.734946328866488
zp06,nursery,female,2,5,0,L,0,3,1,0,7,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.788236878032394
zp06,nursery,female,2,6,0,L,0,1,1,0,11,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.688125957171316
zp06,nursery,female,2,7,0,L,0,1,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.734946328866488
zp06,nursery,female,2,8,0,L,0,1,1,0,16,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.555427270038423
zp06,nursery,female,2,9,0,L,1,1,1,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.997117324434171
zp06,nursery,female,2,10,0,L,1,1,1,0,6,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.997974189861381
zp06,nursery,female,2,11,1,R,1,1,1,0,22,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.846210280616537
zp06,nursery,female,2,12,0,R,1,1,1,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.983626633427805
zp06,nursery,female,2,13,0,R,1,1,1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.97725934448122
zp06,nursery,female,2,14,1,L,1,1,1,0,12,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.75126036666479
zp06,nursery,female,2,15,0,L,0,2,1,0,29,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.498984964888899
zp06,nursery,female,2,16,0,L,0,2,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.734946328866488
zp06,nursery,female,2,17,0,L,1,1,1,0,18,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.808572778995329
zp06,nursery,female,2,18,0,L,1,1,1,0,11,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.977245203487979
zp06,nursery,female,2,19,1,R,1,1,1,0,9,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.741512014698159
zp06,nursery,female,2,20,0,R,1,1,1,0,31,5,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.884162411212172
zp06,nursery,female,2,21,0,R,1,1,1,0,8,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.993096183828215
zp06,nursery,female,2,22,1,L,1,1,1,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.75126036666479
zp06,nursery,female,2,23,0,L,1,2,1,2,73,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NaN
zp06,nursery,female,2,24,0,L,1,2,1,0,16,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.919249262354446
zp06,nursery,female,2,25,1,R,1,2,1,3,110,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NaN
zp09,mother,female,1,1,0,R,1,3,1,0,NaN,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp09,mother,female,1,2,0,R,1,3,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594203834373219
zp09,mother,female,1,3,1,L,0,3,1,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.600000074280283
zp09,mother,female,1,4,0,L,0,3,1,0,7,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.601988463130637
zp09,mother,female,1,5,0,L,1,3,1,0,23,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5
zp09,mother,female,1,6,0,L,0,3,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.588235336526895
zp09,mother,female,1,7,0,L,0,3,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.597869428664718
zp09,mother,female,1,8,0,L,0,1,1,0,12,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.600000074280233
zp09,mother,female,1,9,0,L,0,1,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601988463130611
zp09,mother,female,1,10,0,L,0,1,1,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.610720263783155
zp09,mother,female,1,11,0,L,0,1,1,0,9,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.601988463130616
zp09,mother,female,1,12,0,L,1,1,1,0,20,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.500000000000004
zp09,mother,female,1,13,0,L,0,1,1,0,8,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.588235336526891
zp09,mother,female,1,14,0,L,1,1,1,0,30,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.500000000000004
zp09,mother,female,1,15,0,L,0,1,1,0,10,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.588235336526891
zp09,mother,female,1,16,0,L,0,1,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597869428664716
zp09,mother,female,1,17,0,L,0,1,1,0,32,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.600000074279568
zp09,mother,female,1,18,0,L,0,1,1,0,15,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.600000074279767
zp09,mother,female,1,19,0,R,0,1,1,0,54,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,NaN
zp09,mother,female,1,20,0,R,0,1,1,0,19,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.57041404799627
zp09,mother,female,1,21,0,R,0,1,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60000007428015
zp09,mother,female,1,22,0,L,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp09,mother,female,1,23,0,L,1,1,1,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.500000000000004
zp09,mother,female,1,24,0,L,1,1,1,1,52,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NaN
zp09,mother,female,1,25,1,R,1,1,1,0,8,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.588235336527467
zp09,mother,female,2,1,0,L,0,3,1,0,NaN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp09,mother,female,2,2,0,L,0,3,1,0,7,4,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.601988408604851
zp09,mother,female,2,3,0,R,0,1,1,0,14,3,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.5
zp09,mother,female,2,4,0,R,0,1,1,0,11,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.593908226418353
zp09,mother,female,2,5,0,R,0,1,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606270389782984
zp09,mother,female,2,6,0,L,0,1,1,0,14,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5
zp09,mother,female,2,7,0,L,0,1,1,2,98,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NaN
zp09,mother,female,2,8,0,L,0,1,1,0,13,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.600000074278736
zp09,mother,female,2,9,0,L,0,1,1,0,15,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.600000074280083
zp09,mother,female,2,10,0,L,1,1,1,0,52,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NaN
zp09,mother,female,2,11,0,L,1,1,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.593908226418368
zp09,mother,female,2,12,1,R,1,1,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588235336527467
zp09,mother,female,2,13,0,R,1,1,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.597869428664714
zp09,mother,female,2,14,0,R,1,1,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6000000742803
zp09,mother,female,2,15,1,L,1,1,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588235336527467
zp09,mother,female,2,16,0,L,0,2,1,0,23,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.588235336526895
zp09,mother,female,2,17,0,L,1,2,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp09,mother,female,2,18,0,L,1,2,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.606270389782936
zp09,mother,female,2,19,1,R,1,2,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.588235336527463
zp09,mother,female,2,20,0,R,1,2,1,0,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.581301730677867
zp09,mother,female,2,21,0,R,1,2,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000074280217
zp09,mother,female,2,22,1,L,1,2,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.588235336527463
zp09,mother,female,2,23,0,L,1,3,1,0,18,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.567981975083681
zp09,mother,female,2,24,0,L,1,3,1,0,14,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.600000074279934
zp09,mother,female,2,25,1,R,1,3,1,0,44,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN
zp10,mother,female,1,1,0,L,1,3,1,0,NaN,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.999954589758889
zp10,mother,female,1,2,0,L,1,3,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.967641885359006
zp10,mother,female,1,3,1,R,1,3,1,0,8,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.999999974241589
zp10,mother,female,1,4,0,R,1,3,1,0,9,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.964465717376357
zp10,mother,female,1,5,0,R,1,3,1,0,8,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.983503566949447
zp10,mother,female,1,6,1,L,1,3,1,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.999999974278692
zp10,mother,female,1,7,0,L,1,4,1,0,11,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.964465717367123
zp10,mother,female,1,8,0,L,1,4,1,0,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.983503566948428
zp10,mother,female,1,9,1,R,1,4,1,0,7,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.999999974278692
zp10,mother,female,1,10,0,R,1,4,1,0,7,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.964465717367131
zp10,mother,female,1,11,0,R,1,4,1,0,7,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.983503566949741
zp10,mother,female,1,12,1,L,1,4,1,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.999999974278692
zp10,mother,female,1,13,0,L,1,5,1,0,11,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.964465719030785
zp10,mother,female,1,14,0,L,1,5,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983503566946752
zp10,mother,female,1,15,1,R,1,5,1,0,8,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.999999974278692
zp10,mother,female,1,16,0,R,1,5,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964465720703683
zp10,mother,female,1,17,0,R,1,5,1,0,10,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.983503566946424
zp10,mother,female,1,18,1,L,1,5,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.999999974278692
zp10,mother,female,1,19,0,L,1,6,1,0,12,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.964465722367334
zp10,mother,female,1,20,0,L,1,6,1,0,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.983503566944748
zp10,mother,female,1,21,1,R,1,6,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.999999974278692
zp10,mother,female,1,22,0,R,1,6,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964465724040232
zp10,mother,female,1,23,0,R,1,6,1,0,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983503566947046
zp10,mother,female,1,24,1,L,1,6,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.999999974278692
zp10,mother,female,1,25,0,L,1,7,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964465722358105
zp10,mother,female,2,1,0,R,1,3,1,0,NaN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999954589758889
zp10,mother,female,2,2,0,R,1,3,1,0,21,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9672970945388
zp10,mother,female,2,3,1,L,0,3,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642857113783236
zp10,mother,female,2,4,0,L,1,3,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.999960907562359
zp10,mother,female,2,5,0,L,0,3,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514360613571215
zp10,mother,female,2,6,0,L,1,3,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.999954589758889
zp10,mother,female,2,7,0,L,1,3,1,0,8,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.964465714030573
zp10,mother,female,2,8,1,R,1,3,1,0,9,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.99999997420288
zp10,mother,female,2,9,0,R,1,3,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964465719049252
zp10,mother,female,2,10,0,R,1,3,1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983503566947806
zp10,mother,female,2,11,1,L,1,3,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.999999974278692
zp10,mother,female,2,12,0,L,1,4,1,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964465720712906
zp10,mother,female,2,13,0,L,1,4,1,0,10,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983503566946458
zp10,mother,female,2,14,1,R,1,4,1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.999999974278692
zp10,mother,female,2,15,0,R,1,4,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964465724058691
zp10,mother,female,2,16,0,R,1,4,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9835035669481
zp10,mother,female,2,17,1,L,1,4,1,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999999974278692
zp10,mother,female,2,18,0,L,1,5,1,0,13,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964465727395232
zp10,mother,female,2,19,0,L,1,5,1,0,10,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.983503566944783
zp10,mother,female,2,20,1,R,1,5,1,1,32,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.999999974278692
zp10,mother,female,2,21,0,R,1,5,1,0,8,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.964465760853001
zp10,mother,female,2,22,0,R,1,5,1,0,9,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.983503566947081
zp10,mother,female,2,23,1,L,1,5,1,0,12,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.999999974278692
zp10,mother,female,2,24,0,L,1,6,1,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.964465727385994
zp10,mother,female,2,25,0,L,1,6,1,2,60,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NaN
zp12,nursery,female,1,1,0,L,0,3,1,0,NaN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp12,nursery,female,1,2,0,L,0,3,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000058073441
zp12,nursery,female,1,3,0,L,0,1,1,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.600000058073086
zp12,nursery,female,1,4,0,L,1,1,1,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.774636973516271
zp12,nursery,female,1,5,0,L,0,1,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523776946990887
zp12,nursery,female,1,6,0,L,0,1,1,0,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.600000058073397
zp12,nursery,female,1,7,0,L,1,1,1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.796970526877511
zp12,nursery,female,1,8,0,L,1,1,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825652139741605
zp12,nursery,female,1,9,1,R,0,1,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678571438966978
zp12,nursery,female,1,10,0,R,0,1,1,2,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600000058073042
zp12,nursery,female,1,11,0,R,1,1,1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847299530262193
zp12,nursery,female,1,12,0,R,1,1,1,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825652139741605
zp12,nursery,female,1,13,1,L,1,1,1,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673422841302534
zp12,nursery,female,1,14,0,L,1,1,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825652139741605
zp12,nursery,female,1,15,0,L,1,1,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833970801388495
zp12,nursery,female,1,16,1,R,1,1,1,0,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673422841302534
zp12,nursery,female,1,17,0,R,1,2,1,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792274866539708
zp12,nursery,female,1,18,0,R,1,2,1,0,16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803511783412113
zp12,nursery,female,1,19,1,L,0,2,1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691637712532984
zp12,nursery,female,1,20,0,L,0,2,1,0,41,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.600000058072665
zp12,nursery,female,1,21,0,L,1,2,1,0,25,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.64355750004712
zp12,nursery,female,1,22,0,L,1,2,1,0,28,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792274866410864
zp12,nursery,female,1,23,1,R,0,2,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689031926007946
zp12,nursery,female,1,24,0,R,1,2,1,1,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NaN
zp12,nursery,female,1,25,0,R,1,2,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792274866555813
zp12,nursery,female,2,1,0,R,1,3,1,0,NaN,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.618305869055642
zp12,nursery,female,2,2,0,R,1,3,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775010662592731
zp12,nursery,female,2,3,1,L,1,3,1,0,17,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.618305869055642
zp12,nursery,female,2,4,0,L,1,3,1,0,10,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.764865373742858
zp12,nursery,female,2,5,0,L,0,3,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501076779372087
zp12,nursery,female,2,6,0,L,1,3,1,0,12,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.649013326591448
zp12,nursery,female,2,7,0,L,1,3,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.764865373769258
zp12,nursery,female,2,8,1,R,1,3,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618305869055642
zp12,nursery,female,2,9,0,R,1,4,1,0,13,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.755352468756911
zp12,nursery,female,2,10,0,R,1,4,1,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755112848625371
zp12,nursery,female,2,11,1,L,0,4,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69163841879537
zp12,nursery,female,2,12,0,L,1,4,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628474590320654
zp12,nursery,female,2,13,0,L,0,4,1,0,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500002182308409
zp12,nursery,female,2,14,0,L,0,4,1,0,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60000005807333
zp12,nursery,female,2,15,0,L,1,2,1,0,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785267951381989
zp12,nursery,female,2,16,0,L,1,2,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792274866523602
zp12,nursery,female,2,17,1,R,0,2,1,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694692412800467
zp12,nursery,female,2,18,0,R,0,2,1,0,7,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.600000058073419
